ID,Address,Boro,Zip,Block,Lot,BIN,CB,NumFloors,ConstructionYear,ComplaintNum,InspectionDate,InspectorNameBadge,ComplaintDispostion,NOV_Issued,NOV_Num,EmgncyOrderIssued,EmgncyOrderType,Refer_FEU,Comments,Lat,Long,X,Y,CycloMedia
104,200 WEST 113 STREET,MN,10026,1828,34,1055119,110,7,1920,1559298,1/15/2021,Leon/2769,I2,N,,N,,N,,40.8012886,-73.95443726,996864.8701,231208.2975,"https://nycdob.github.io/CycloMedia/simple#996864.87009947,231208.297475561"
105,200 WEST 118 STREET,MN,10026,1923,35,1058393,110,5,1910,1559194,1/15/2021,Leon/2769,I2,N,,N,,N,,40.80445099,-73.95200348,997538.0538,232360.8267,"https://nycdob.github.io/CycloMedia/simple#997538.053792477,232360.826666564"
106,208 ST NICHOLAS AVENUE,MN,10027,1926,61,1058485,110,5,1910,1559196,12/31/2020,Leon/2769,I2,N,,N,,N,,40.80720139,-73.95263672,997362.2018,233362.7987,"https://nycdob.github.io/CycloMedia/simple#997362.201781973,233362.798743978"
107,2096 5 AVENUE,MN,10035,1726,39,1053698,110,7,1921,1559287,1/25/2021,Leon/2769,I2,N,,N,,N,,40.80895996,-73.94082642,1000631.272,234005.4959,"https://nycdob.github.io/CycloMedia/simple#1000631.27168739,234005.495949388"
108,216 WEST 103 STREET,MN,10025,1874,43,1056545,107,5,1925,1559306,12/24/2020,Leon/2769,I2,N,,N,,N,,40.79882813,-73.96822357,993048.3246,230310.1776,"https://nycdob.github.io/CycloMedia/simple#993048.324582964,230310.17755264"
109,243 WEST 98 STREET,MN,10025,1870,7501,1056414,107,7,1899,1559302,12/24/2020,Leon/2769,I2,N,,N,,N,,40.79631042,-73.97109222,992254.3849,229392.6131,"https://nycdob.github.io/CycloMedia/simple#992254.384897888,229392.613114804"
110,2526 8 AVENUE,MN,10030,1940,61,1084054,110,5,1910,1559270,1/25/2021,Leon/2769,I2,N,,N,,N,,40.81615829,-73.94638824,999090.0018,236627.1124,"https://nycdob.github.io/CycloMedia/simple#999090.001804054,236627.112425312"
111,2709 BROADWAY,MN,10025,1875,53,1056575,107,7,1910,1559308,12/24/2020,Leon/2769,I2,N,,N,,N,,40.79970169,-73.96861267,992940.4806,230628.4069,"https://nycdob.github.io/CycloMedia/simple#992940.480638549,230628.406903058"
112,40 MORNINGSIDE AVENUE,MN,10026,1945,1,1059090,110,7,1920,1559203,1/15/2021,Leon/2769,I2,N,,N,,N,,40.80698013,-73.95681,996206.9321,233281.5886,"https://nycdob.github.io/CycloMedia/simple#996206.932110891,233281.588604555"
113,66 ST NICHOLAS AVENUE,MN,10026,1823,7501,1055030,110,7,1915,1559296,12/31/2020,Leon/2769,I2,N,,N,,N,,40.80113983,-73.95218658,997488.0217,231154.4275,"https://nycdob.github.io/CycloMedia/simple#997488.021740302,231154.427504554"
114,839 WEST END AVENUE,MN,10025,1889,22,1057136,107,7,1902,1559310,12/24/2020,Leon/2769,I2,N,,N,,N,,40.79838943,-73.97131348,992192.8745,230150.0486,"https://nycdob.github.io/CycloMedia/simple#992192.874522224,230150.048607811"
115,92 ST NICHOLAS AVENUE,MN,10026,1824,55,1055039,110,7,1926,1559297,12/31/2020,Leon/2769,I2,N,,N,,N,,40.80197906,-73.95223236,997475.1802,231460.1812,"https://nycdob.github.io/CycloMedia/simple#997475.180230558,231460.18115814"
116,100 WEST 74 STREET,MN,10023,1145,33,1030017,107,5,1887,1559225,2/5/2021,Butler/2770,I2,N,,N,,N,,40.77862167,-73.97815704,990299.8832,222947.4305,"https://nycdob.github.io/CycloMedia/simple#990299.883229464,222947.430467144"
117,1413 MADISON AVENUE,MN,10029,1603,50,1051471,111,5,1920,1559265,2/3/2021,Butler/2770,I2,N,,N,,N,,40.78831863,-73.95301056,997262.4001,226483.0979,"https://nycdob.github.io/CycloMedia/simple#997262.400144309,226483.097936481"
118,1841 1 AVENUE,MN,10128,1558,23,1078675,108,5,1910,1559244,12/30/2020,Leon/2769,A8,Y,3554028H,N,,N,,40.78280866,-73.94528643,999402.5688,224476.87,"https://nycdob.github.io/CycloMedia/simple#999402.568764225,224476.869993567"
119,1984 2 AVENUE,MN,10029,1674,1,1052658,111,5,1910,1559284,2/3/2021,Butler/2770,A8,Y,39035760X ,N,,N,,40.78805161,-73.9439621,999768.1022,226387.2868,"https://nycdob.github.io/CycloMedia/simple#999768.102153882,226387.286776394"
120,20 MORNINGSIDE AVENUE,MN,10026,1943,1,1081519,110,6,1900,1559253,1/15/2021,Leon/2769,I2,N,,N,,N,,40.80567387,-73.95777799,995939.1872,232805.5417,"https://nycdob.github.io/CycloMedia/simple#995939.187239558,232805.54165639"
121,2020 BROADWAY,MN,10023,1141,13,1029632,107,8,1896,1559224,2/4/2021,Butler/2770,I2,N,,N,,N,,40.77639008,-73.98175812,989302.7199,222134.1591,"https://nycdob.github.io/CycloMedia/simple#989302.719869465,222134.159127817"
122,2130 FREDRICK DOUGLASS BL,MN,10026,1831,1,1055219,110,5,1910,1559299,2/5/2021,Butler/2770,A8,Y,39035892H,N,,N,,40.80371094,-73.95548248,996575.0423,232090.6917,"https://nycdob.github.io/CycloMedia/simple#996575.042267054,232090.691708148"
123,227 RIVERSIDE DRIVE,MN,10025,1253,48,1034186,107,7,1898,1559241,2/4/2021,Butler/2770,I2,N,,N,,N,,40.79521942,-73.97572327,990972.2493,228994.735,"https://nycdob.github.io/CycloMedia/simple#990972.249338806,228994.734973565"
124,2400 ADAM C POWELL BLVD,MN,10030,2026,29,1060413,110,7,1905,1559212,2/5/2021,Butler/2770,I2,N,,N,,N,,40.81882095,-73.94164276,1000402.893,237598.0544,"https://nycdob.github.io/CycloMedia/simple#1000402.89287905,237598.054381058"
125,412 WEST END AVENUE,MN,10024,1227,61,1032647,107,8,1900,1559229,1/29/2021,Butler/2770,I2,N,,N,,N,,40.78474045,-73.98042297,989671.8271,225176.5609,"https://nycdob.github.io/CycloMedia/simple#989671.827070892,225176.560851395"
126,474 COLUMBUS AVENUE,MN,10024,1213,35,1032074,107,5,1900,1559227,1/29/2021,Butler/2770,I2,N,,N,,N,,40.78453827,-73.97399139,991452.9357,225103.3632,"https://nycdob.github.io/CycloMedia/simple#991452.935713381,225103.363163143"
127,579 3 AVENUE,MN,10016,919,1,1020348,106,5,1910,1559213,1/29/2021,Butler/2770,I2,N,,N,,N,,40.7482605,-73.97592163,990922.0286,211886.0215,"https://nycdob.github.io/CycloMedia/simple#990922.028638721,211886.021487638"
128,594 AMSTERDAM AVENUE,MN,10024,1236,36,1033299,107,5,1910,1559230,2/4/2021,Butler/2770,I2,N,,N,,N,,40.78964996,-73.97399139,991452.3826,226965.7266,"https://nycdob.github.io/CycloMedia/simple#991452.382564887,226965.726564392"
129,65 FT WASHINGTON AVENUE,MN,10032,2136,145,1063332,112,6,1920,1559232,12/22/2020,Butler/2770,A8,Y,39033765X,Y,Shed,N,Sidewalk shed sections along exp. 1 and 2 - Defective stone around windows,40.83742905,-73.94454956,999594.0385,244377.1415,"https://nycdob.github.io/CycloMedia/simple#999594.038525641,244377.14154464"
130,700 AMSTERDAM AVENUE,MN,10025,1241,36,1033650,107,5,1900,1559233,1/25/2021,Butler/2770,I2,N,,N,,N,,40.79278183,-73.97170258,992085.8035,228106.9707,"https://nycdob.github.io/CycloMedia/simple#992085.803542137,228106.97067298"
131,720 COLUMBUS AVENUE,MN,10025,1226,29,1082743,107,16,1986,1559268,1/25/2021,Butler/2770,I2,N,,N,,N,,40.79262161,-73.9681778,993061.8183,228048.9321,"https://nycdob.github.io/CycloMedia/simple#993061.81832239,228048.932075143"
132,769 MELROSE AVENUE,BX,10451,2404,24,2001747,201,5,1931,2310234,12/31/2020,Leon/2769,I2,N,,N,,N,,40.82191086,-73.91525269,1007706.218,238729.7857,"https://nycdob.github.io/CycloMedia/simple#1007706.21849547,238729.78571339"
133,271 EAST 150 STREET,BX,10451,2410,1,2001820,201,4,1910,2310235,12/18/2020,Leon/2769,I2,N,,N,,N,,40.81809998,-73.92215729,1005796.441,237339.5716,"https://nycdob.github.io/CycloMedia/simple#1005796.44114706,237339.571630314"
134,327 EAST 158 STREET,BX,10451,2418,23,2001893,201,4,1931,2310236,12/31/2020,Leon/2769,I2,N,,N,,N,,40.82300186,-73.91676331,1007287.741,239126.8755,"https://nycdob.github.io/CycloMedia/simple#1007287.74098597,239126.8754704"
135,206 WILLIS AVENUE,BX,10454,2281,1,2000217,201,5,1931,2310227,12/18/2020,Leon/2769,I2,N,,N,,N,,40.80780029,-73.92350006,1005428.054,233586.7015,"https://nycdob.github.io/CycloMedia/simple#1005428.05376047,233586.701511398"
136,408 EAST 138 STREET,BX,10454,2282,8,2000238,201,5,1931,2310229,12/18/2020,Leon/2769,A8,Y,35540216Y,N,,N,,40.80884933,-73.92272949,1005641.035,233969.0908,"https://nycdob.github.io/CycloMedia/simple#1005641.03528988,233969.090838477"
137,3042 3 AVENUE,BX,10455,2364,1,2001183,201,5,1925,2310230,12/18/2020,Leon/2769,I2,N,,N,,N,,40.82012939,-73.91269684,1008414.257,238081.4268,"https://nycdob.github.io/CycloMedia/simple#1008414.25710563,238081.426773891"
138,650 MELROSE AVENUE,BX,10455,2374,73,2001356,201,5,1913,2310232,12/18/2020,Leon/2769,I2,N,,N,,N,,40.81864929,-73.91641998,1007384.277,237541.1683,"https://nycdob.github.io/CycloMedia/simple#1007384.27721022,237541.168339983"
139,681 MELROSE AVENUE,BX,10455,2400,23,2001694,201,5,1910,2310233,12/18/2020,Leon/2769,I2,N,,N,,N,,40.81938171,-73.91647339,1007369.24,237808.0008,"https://nycdob.github.io/CycloMedia/simple#1007369.23951064,237808.000811562"
140,510 CLAREMONT PARKWAY,BX,10457,2912,24,2009548,203,1,1931,2310238,12/15/2020,Butler/2770,I2,N,,N,,N,,40.8381691,-73.90157318,1011485.69,244657.2138,"https://nycdob.github.io/CycloMedia/simple#1011485.68961105,244657.213819146"
141,270 EAST 162 STREET,BX,10451,2421,13,2001927,204,5,1931,2310237,12/15/2020,Butler/2770,I2,N,,N,,N,,40.82632065,-73.91770172,1007026.882,240335.7855,"https://nycdob.github.io/CycloMedia/simple#1007026.88225572,240335.785454139"
142,4051 BARNES AVENUE,BX,10466,4842,1,2063543,212,2,1910,2310240,12/15/2020,Butler/2770,I2,N,,N,,N,,40.8891983,-73.85664368,1023887.519,263266.2642,"https://nycdob.github.io/CycloMedia/simple#1023887.51880997,263266.264199391"
143,3630 HOLLAND AVENUE,BX,10467,4662,35,2057855,212,3,1928,2310239,12/15/2020,Butler/2770,I2,N,,N,,N,,40.8794899,-73.86328888,1022055.684,259726.1712,"https://nycdob.github.io/CycloMedia/simple#1022055.68421905,259726.17121397"
144,265 LEE AVENUE,BK,11206,2264,5,3061411,301,4,1931,3778647,12/18/2020,Butler/2770,I2,N,,N,,N,,40.70000076,-73.95346832,997152.7317,194306.0196,"https://nycdob.github.io/CycloMedia/simple#997152.731728464,194306.019574225"
145,317 BUSHWICK AVENUE,BK,11206,3082,1,3071364,301,3,1931,3778671,12/17/2020,Butler/2770,I2,N,,N,,N,,40.70542908,-73.93916321,1001117.889,196286.1485,"https://nycdob.github.io/CycloMedia/simple#1001117.88948056,196286.14848797"
146,185 BEDFORD AVENUE,BK,11211,2328,8,3062094,301,5,1910,3778661,12/18/2020,Butler/2770,I2,N,,N,,N,,40.71760178,-73.95760345,996003.0362,200718.0179,"https://nycdob.github.io/CycloMedia/simple#996003.036193222,200718.017905056"
147,213 BEDFORD AVENUE,BK,11211,2336,1,3062200,301,4,1910,3778662,12/18/2020,Butler/2770,A8,Y,39033651H,N,,N,owner notified 516-481-7995 to resolve cracked stucco concrete,40.71670151,-73.95863342,995717.6759,200389.8857,"https://nycdob.github.io/CycloMedia/simple#995717.675871551,200389.885687307"
148,425 SOUTH 5 STREET,BK,11211,2452,31,3063528,301,4,1920,3778667,12/10/2020,Butler/2770,I2,N,,N,,N,,40.70714951,-73.95126343,997762.656,196910.8546,"https://nycdob.github.io/CycloMedia/simple#997762.656033561,196910.854587644"
149,324 GRAHAM AVENUE,BK,11211,2771,8,3069072,301,4,2018,3778668,12/10/2020,Butler/2770,I2,N,,N,,N,,40.71371078,-73.94393158,999793.8888,199302.5385,"https://nycdob.github.io/CycloMedia/simple#999793.888847724,199302.538452566"
150,670 GRAND STREET,BK,11211,2787,24,3069572,301,4,1920,3778670,12/10/2020,Butler/2770,I2,N,,N,,N,,40.71126175,-73.94570923,999301.6352,198409.9727,"https://nycdob.github.io/CycloMedia/simple#999301.63523905,198409.972652391"
151,1020 MANHATTAN AVENUE,BK,11222,2513,1,3321439,301,4,1931,3778681,12/10/2020,Butler/2770,A8,Y,39033278Z,N,,N,,40.73392105,-73.95451355,996856.4925,206664.0615,"https://nycdob.github.io/CycloMedia/simple#996856.492491558,206664.061459139"
152,102 SOUTH 2 STREET,BK,11249,2416,22,3063075,301,4,1910,3778663,12/10/2020,Butler/2770,I2,N,,N,,N,,40.71371078,-73.96382904,994277.8412,199299.6346,"https://nycdob.github.io/CycloMedia/simple#994277.841152802,199299.634586975"
153,61 SOUTH 4 STREET,BK,11249,2429,36,3063244,301,3,1910,3778665,12/10/2020,Butler/2770,I2,N,,N,,N,Emergency Shoring permit - Shed in place,40.71298981,-73.9655838,993791.4832,199036.7673,"https://nycdob.github.io/CycloMedia/simple#993791.483201638,199036.767330557"
154,104 FRONT STREET,BK,11201,51,19,3000128,302,4,1877,3778684,12/11/2020,Butler/2770,I2,N,,N,,N,,40.70235062,-73.98873138,987374.8536,195158.9178,"https://nycdob.github.io/CycloMedia/simple#987374.853646472,195158.917802811"
155,351 JAY STREET,BK,11201,147,4,3319418,302,23,1990,3778678,12/9/2020,Butler/2770,I2,N,,N,,N,,40.69321823,-73.98671722,987933.8263,191831.7965,"https://nycdob.github.io/CycloMedia/simple#987933.826281801,191831.796504304"
156,45 PINEAPPLE STREET,BK,11201,226,1,3001685,302,7,1939,3778619,12/9/2020,Butler/2770,I2,N,,N,,N,Multiple buildings on lot,40.6987114,-73.99359131,986027.4331,193832.906,"https://nycdob.github.io/CycloMedia/simple#986027.433112964,193832.906019136"
157,45 PINEAPPLE STREET,BK,11201,226,1,3341530,302,7,1939,3778708,12/9/2020,Butler/2770,I2,N,,N,,N,Multiple buildings on lot,40.69855246,-73.99396379,985924.1535,193774.9921,"https://nycdob.github.io/CycloMedia/simple#985924.153463885,193774.992092982"
158,1 WILLOW PLACE,BK,11201,260,23,3002325,302,4,1849,3778620,12/10/2020,Butler/2770,A8,Y,39033323Z,N,,N,,40.69340897,-73.99756622,984925.2992,191901.0188,"https://nycdob.github.io/CycloMedia/simple#984925.299162388,191901.018806815"
159,317 HICKS STREET,BK,11201,274,25,3002719,302,5,1849,3778622,12/9/2020,Butler/2770,I2,N,,N,,N,,40.69166183,-73.99743652,984961.2847,191264.4856,"https://nycdob.github.io/CycloMedia/simple#984961.284654722,191264.485631064"
160,161 WILLOUGHBY AVENUE,BK,11205,1904,53,3054887,302,5,1885,3778714,12/9/2020,Butler/2770,A8,Y,39033237M,N,,N,,40.69208145,-73.9658432,993722.5408,191419.2015,"https://nycdob.github.io/CycloMedia/simple#993722.540754214,191419.201528981"
161,352 MYRTLE AVENUE,BK,11205,2073,28,3058329,302,6,1905,3778646,12/9/2020,Butler/2770,I2,N,,N,,N,,40.69298935,-73.97210693,991985.4173,191749.361,"https://nycdob.github.io/CycloMedia/simple#991985.417259976,191749.360973641"
162,320 LAFAYETTE AVENUE,BK,11238,1948,1,3055567,302,4,1905,3778644,12/10/2020,Butler/2770,I2,N,,N,,N,,40.68835068,-73.96263123,994613.8438,190060.3368,"https://nycdob.github.io/CycloMedia/simple#994613.843761638,190060.336792648"
163,602 MARCY AVENUE,BK,11206,1758,54,3048777,303,4,1931,3778638,12/18/2020,Butler/2770,I2,N,,N,,N,,40.69400024,-73.9492569,998321.7435,192120.5016,"https://nycdob.github.io/CycloMedia/simple#998321.743498057,192120.501635566"
164,146 MARCUS GARVEY BLVD,BK,11206,1777,33,3049570,303,4,1931,3778639,12/16/2020,Butler/2770,Y3,Y,39033558N,Y,Fence,Y,1 story at rear diagonal crack facade/wall - partial vacate ,40.69313049,-73.94035339,1000790.953,191805.1821,"https://nycdob.github.io/CycloMedia/simple#1000790.95312655,191805.182056233"
165,178 HALSEY STREET,BK,11216,1844,50,3322633,303,4,1888,3778682,12/16/2020,Butler/2770,I2,N,,N,,N,,40.68196106,-73.94670105,999033.164,187734.6997,"https://nycdob.github.io/CycloMedia/simple#999033.163991228,187734.699711651"
166,1449 FULTON STREET,BK,11216,1857,33,3053645,303,5,1910,3778642,12/11/2020,Butler/2770,A8,Y,39033368M,Y,Shed,Y,Inspector concerned with Cell tower at roof pushing out side wall,40.68019104,-73.94297791,1000066.218,187090.4805,"https://nycdob.github.io/CycloMedia/simple#1000066.21802747,187090.480527639"
167,1204 BEDFORD AVENUE,BK,11216,1996,36,3057348,303,4,1930,3778645,12/11/2020,Butler/2770,I2,N,,N,,N,,40.68292999,-73.95413208,996971.9401,188086.5422,"https://nycdob.github.io/CycloMedia/simple#996971.940095305,188086.542183816"
168,40 HOWARD AVENUE,BK,11221,1485,38,3039770,303,3,1905,3778631,12/8/2020,Butler/2770,I2,N,,N,,N,,40.68722153,-73.92112732,1006124.459,189656.5912,"https://nycdob.github.io/CycloMedia/simple#1006124.45853564,189656.591209054"
169,654 PUTNAM AVENUE,BK,11221,1650,1,3045386,303,4,1930,3778637,12/8/2020,Butler/2770,A8,Y,39033137P/39033138R,N,,N,,40.68548965,-73.93538666,1002170.327,189022.3786,"https://nycdob.github.io/CycloMedia/simple#1002170.32668014,189022.378566727"
170,417 THROOP AVENUE,BK,11221,1806,9,3050772,303,3,1931,3778641,12/16/2020,Butler/2770,I2,N,,N,,N,,40.68861008,-73.9417572,1000402.759,190158.0029,"https://nycdob.github.io/CycloMedia/simple#1000402.75869296,190158.002935886"
171,1381 BUSHWICK AVENUE,BK,11207,3433,1,3326465,304,3,1931,3778686,12/8/2020,Butler/2770,I2,N,,N,,N,Multiple buildings on lot,40.68527985,-73.91010284,1009182.645,188952.1264,"https://nycdob.github.io/CycloMedia/simple#1009182.64533263,188952.126410648"
172,1408 BUSHWICK AVENUE,BK,11207,3438,42,3079880,304,4,1925,3778672,12/8/2020,Butler/2770,I2,N,,N,,N,,40.6843605,-73.90969849,1009295.134,188617.2964,"https://nycdob.github.io/CycloMedia/simple#1009295.13395281,188617.296371639"
173,113 MOFFAT STREET,BK,11207,3440,1,3079945,304,3,1926,3778675,12/8/2020,Butler/2770,I2,N,,N,,N,,40.68621826,-73.90807343,1009745.127,189294.6005,"https://nycdob.github.io/CycloMedia/simple#1009745.1271473,189294.600463226"
174,486 GLENMORE AVENUE,BK,11207,3725,10,3083880,305,3,1930,3778677,12/8/2020,Butler/2770,A8,Y,39033158Y,N,,Y,defective/deteriorated wood wall frame by rear fire escape.,40.67351913,-73.89224243,1014141.355,184672.9499,"https://nycdob.github.io/CycloMedia/simple#1014141.35490339,184672.94992964"
175,756 UNION STREET,BK,11215,957,3,3020180,306,4,1920,3778627,12/11/2020,Butler/2770,I2,N,,N,,N,Multiple buildings on lot - 754 is the corner Bldg.,40.67517853,-73.9779129,990377.0002,185259.9048,"https://nycdob.github.io/CycloMedia/simple#990377.000201225,185259.904792473"
176,230 7 AVENUE,BK,11215,983,44,3324971,306,4,1920,3778683,12/14/2020,Butler/2770,I2,N,,N,,N,,40.67016983,-73.97923279,990011.3165,183435.0033,"https://nycdob.github.io/CycloMedia/simple#990011.316549391,183435.003258556"
177,76 ST MARKS AVENUE,BK,11217,936,8,3341898,306,5,1920,3778690,12/14/2020,Butler/2770,I2,N,,N,,N,,40.67964935,-73.9746933,991269.5952,186888.9941,"https://nycdob.github.io/CycloMedia/simple#991269.595200807,186888.994053975"
178,361 COURT STREET,BK,11231,435,1,3007215,306,5,1900,3778623,12/14/2020,Butler/2770,I2,N,,N,,N,230 7 Ave is an L shaped lot - corner bldg. is 451 4 Street,40.68172836,-73.99590302,985386.7172,187645.4499,"https://nycdob.github.io/CycloMedia/simple#985386.717202798,187645.449890137"
179,451 COURT STREET,BK,11231,470,8,3336357,306,4,1920,3778688,12/14/2020,Butler/2770,I2,N,,N,,N,Two buldings on lot - 449 is the corner building,40.67757034,-73.9978714,984840.8105,186130.5445,"https://nycdob.github.io/CycloMedia/simple#984840.810486227,186130.544455394"
180,322 VAN BRUNT STREET,BK,11231,545,19,3008474,306,4,1931,3778624,12/7/2020,Butler/2770,I2,N,,N,,N,,40.67895889,-74.01139832,981088.8593,186636.6317,"https://nycdob.github.io/CycloMedia/simple#981088.859328717,186636.631697804"
181,368 VAN BRUNT STREET,BK,11231,565,25,3008584,306,4,1931,3778625,12/7/2020,Butler/2770,A8,Y,39033068K,Y,Shed,N,,40.6775589,-74.01304626,980631.6972,186126.639,"https://nycdob.github.io/CycloMedia/simple#980631.697185308,186126.638951391"
182,968 3 AVENUE,BK,11232,695,46,3010312,307,4,1930,3778626,12/14/2020,Butler/2770,I2,N,,N,,N,,40.65528107,-74.00731659,982220.2813,178010.0131,"https://nycdob.github.io/CycloMedia/simple#982220.281278476,178010.013124317"
183,307 FLATBUSH AVENUE,BK,11217,1157,15,3028698,308,5,1889,3778629,12/17/2020,Butler/2770,I2,N,,N,,N,,40.67840958,-73.9730835,991716.2367,186437.4431,"https://nycdob.github.io/CycloMedia/simple#991716.236695975,186437.443119809"
184,597 GRAND AVENUE,BK,11238,1148,1,3330777,308,4,1900,3778687,12/17/2020,Butler/2770,I2,N,,N,,N,,40.67739868,-73.96173096,994865.258,186070.3149,"https://nycdob.github.io/CycloMedia/simple#994865.257956967,186070.314917058"
185,457 ST MARKS AVENUE,BK,11238,1149,1,3028284,308,4,1910,3778628,12/17/2020,Butler/2770,I2,N,,N,,N,,40.67673874,-73.95913696,995584.8802,185830.2048,"https://nycdob.github.io/CycloMedia/simple#995584.880205393,185830.204832971"
186,2337 PACIFIC STREET,BK,11233,1436,1,3337895,316,3,1910,3778689,12/14/2020,Butler/2770,I2,N,,N,,N,,40.67557907,-73.90778351,1009829.613,185418.5239,"https://nycdob.github.io/CycloMedia/simple#1009829.6131988,185418.523897812"
187,32-02 31 AVENUE,QN,11106,614,39,4008432,401,2,1910,4830482,1/5/2021,Butler/2770,I2,N,,N,,N,,40.76369095,-73.9227066,1005661.889,217516.3642,"https://nycdob.github.io/CycloMedia/simple#1005661.88859464,217516.36422956"
188,58-04 MYRTLE AVENUE,QN,11385,3574,25,4086258,405,3,1927,4830500,12/7/2020,Butler/2770,I2,N,,N,,N,,40.70027924,-73.90133667,1011607.716,194419.4577,"https://nycdob.github.io/CycloMedia/simple#1011607.71626988,194419.457667559"
