ID,Address,Boro,Block,Lot,BIN,CB,Zip,Type,ComplaintNum,InspectionDate,InspectorNameBadge,ComplaintDispostion,NOV_Issued,NOV_Num,EmgncyOrderIssued,EmgncyOrderType,Refer_FEU,Comments,Lat,Long,X,Y,CycloMedia
101,1425 NEPTUNE AVENUE,BK,6997,1,3188501,313,11224,NA,3760972,7/27/2020,U. Ahmad/2647,A8,Y,35500849H,N,,N,,40.57936859,-73.98296356,988982.8157,150353.4825,"https://nycdob.github.io/CycloMedia/simple#988982.815653637,150353.482479483"
102,2827 MERMAID AVENUE,BK,7011,54,3188876,313,11224,NA,3760973,7/27/2020,U. Ahmad/2647,I2,N,,N,,N,,40.57567978,-73.9952774,985562.3189,149009.1328,"https://nycdob.github.io/CycloMedia/simple#985562.318885714,149009.132805973"
103,104 SOUTH 2 STREET,BK,2417,6,3321290,301,11249,NA,3760920,8/3/2020,D. Mazumder/2889 ,I2,N,,N,,N,,40.7136116,-73.96357727,994347.6527,199263.5293,"https://nycdob.github.io/CycloMedia/simple#994347.652692974,199263.529344231"
104,338 PARK AVENUE,BK,1893,29,3322296,302,11205,OLT,3760938,7/27/2020,D. Mazumder/2889 ,A8,Y,35486695X,N,,N,,40.69567871,-73.96370697,994314.4034,192730.027,"https://nycdob.github.io/CycloMedia/simple#994314.403415635,192730.026991308"
105,506 WARREN STREET,BK,399,37,3323316,306,11217,OLT,3760967,8/4/2020,E. Conn/2883,I2,N,,N,,N,,40.68275833,-73.98506165,988393.5803,188021.0243,"https://nycdob.github.io/CycloMedia/simple#988393.580283552,188021.024270222"
106,147 WILSON AVENUE,BK,3219,8,3325463,304,11237,OLT,3760908,7/24/2020,B. Dupree/2771,I2,N,,N,,N,Spoke with P.E. and GC for permit regarding chimney. P.E. did not note any major issues with chimney.,40.70059967,-73.92501068,1005043.299,194529.6933,"https://nycdob.github.io/CycloMedia/simple#1005043.29928064,194529.693339482"
107,182 GRAHAM AVENUE,BK,3053,8,3327943,301,11206,HC,3760924,7/24/2020,D. Mazumder/2889 ,A8,Y,35486693M,Y,IED Shed,N,,40.70798111,-73.94299316,1000055.399,197215.2152,"https://nycdob.github.io/CycloMedia/simple#1000055.39947955,197215.215199396"
108,85 HAVEMEYER STREET,BK,2369,8,3335752,301,11211,OLT,3760923,8/3/2020,D. Mazumder/2889 ,I2,N,,N,,N,,40.71387863,-73.95590973,996473.2308,199361.7933,"https://nycdob.github.io/CycloMedia/simple#996473.230790883,199361.793255314"
109,245 BERGEN STREET,BK,196,39,3335917,302,11217,NA,3760940,7/28/2020,D. Mazumder/2889 ,I2,N,,N,,N,,40.68442154,-73.9839325,988706.642,188627.0352,"https://nycdob.github.io/CycloMedia/simple#988706.641993389,188627.035197303"
110,98 COURT STREET,BK,361,27,3336027,306,11231,NA,3760961,7/29/2020,E. Conn/2883,I2,N,,N,,N,,40.68013,-73.99716187,985037.5854,187063.1076,"https://nycdob.github.io/CycloMedia/simple#985037.585355133,187063.107550889"
111,851 ROGERS AVENUE,BK,5105,1,3336220,317,11226,OLT,3760990,8/11/2020,U. Ahmad/2647,A8,Y,35502606M,N,,Y,Refer to FEU 08/12/20 for deteriorated rear wall,40.64992905,-73.95218658,997518.0902,176063.6604,"https://nycdob.github.io/CycloMedia/simple#997518.090249717,176063.660389721"
112,535 MARCY AVENUE,BK,1739,1,3338591,303,11206,OLT,3761080,7/23/2020,M. Copeland/2861,I2,N,,N,,N,,40.69700628,-73.94921375,998319.475,193228.1772,"https://nycdob.github.io/CycloMedia/simple#998319.475,193228.177241728"
113,533 MARCY AVENUE,BK,1739,1,3338593,303,11206,OLT,3760947,7/23/2020,M. Copeland/2861,I2,N,,N,,N,,40.69704056,-73.94927216,998316.8705,193228.1772,"https://nycdob.github.io/CycloMedia/simple#998316.870476305,193228.177241728"
114,279 NOSTRAND AVENUE,BK,1789,1,3338668,303,11216,OLT,3760949,7/23/2020,M. Copeland/2861,A8,Y,35495482R,N,,N,,40.68928146,-73.9510498,997825.5227,190401.0294,"https://nycdob.github.io/CycloMedia/simple#997825.522705719,190401.029352725"
115,35-52 28 STREET,QN,339,66,4004039,401,11106,NA,4817182,8/12/2020,U. Ahmad/2647,I2,N,,N,,N,,40.75796127,-73.93212128,1003055.491,215426.6939,"https://nycdob.github.io/CycloMedia/simple#1003055.49124838,215426.69386822"
116,80-01 31 AVENUE,QN,1129,44,4025096,403,11370,NA,4817183,8/5/2020,U. Ahmad/2647,A8,Y,35502603R,N,,Y,Referred to FEU 08/06/20 - cracklines in garage,40.75930023,-73.88778687,1015337.252,215927.1456,"https://nycdob.github.io/CycloMedia/simple#1015337.25178981,215927.145623222"
117,94-02 42 AVENUE,QN,1592,1,4039719,404,11373,HC,4817184,7/29/2020,U. Ahmad/2647,I2,N,,N,,N,,40.74517822,-73.87138367,1019889.048,210788.294,"https://nycdob.github.io/CycloMedia/simple#1019889.04780431,210788.294024304"
118,2-79 ST NICHOLAS AVENUE,QN,3442,1,4082235,405,11385,OLT,4817185,7/29/2020,U. Ahmad/2647,I2,N,,N,,N,,40.70215988,-73.91210175,1008622.093,195101.4517,"https://nycdob.github.io/CycloMedia/simple#1008622.09330414,195101.451710388"
119,55-43 MYRTLE AVENUE,QN,3451,1,4082436,405,11385,NA,4817186,7/29/2020,U. Ahmad/2647,I2,N,,N,,N,,40.70019913,-73.9070282,1010029.603,194388.545,"https://nycdob.github.io/CycloMedia/simple#1010029.60295631,194388.544999734"
120,9-91 WYCKOFF AVENUE,QN,3551,1,4085603,405,11385,OLT,4817187,7/29/2020,U. Ahmad/2647,I2,N,,N,,N,,40.69612122,-73.90466309,1010687.017,192903.5473,"https://nycdob.github.io/CycloMedia/simple#1010687.0169958,192903.547313556"
121,123-15 18 AVENUE,QN,4086,1,4098355,407,11356,OLT,4817189,7/29/2020,U. Ahmad/2647,I2,N,,N,,N,,40.78342819,-73.84420013,1027396.617,224736.2228,"https://nycdob.github.io/CycloMedia/simple#1027396.6174348,224736.22282131"
122,110-01 101 AVENUE,QN,9412,52,4197960,409,11419,NA,4817191,8/5/2020,U. Ahmad/2647,I2,N,,N,,N,,40.68803024,-73.83370972,1030367.74,189985.1529,"https://nycdob.github.io/CycloMedia/simple#1030367.74042955,189985.152887896"
123,111-19 LIBERTY AVENUE,QN,9516,21,4201822,410,11419,NA,4817192,8/5/2020,U. Ahmad/2647,I2,N,,N,,N,,40.68523026,-73.83049011,1031262.609,188966.7524,"https://nycdob.github.io/CycloMedia/simple#1031262.60904664,188966.752365649"
124,107-02 GUY R BREWER BLVD,QN,10140,2,4216011,412,11433,NA,4817193,8/10/2020,U. Ahmad/2647,I2,N,,N,,N,,40.69794083,-73.79257202,1041767.906,193620.1978,"https://nycdob.github.io/CycloMedia/simple#1041767.90562131,193620.197783142"
125,124-19 95 AVENUE,QN,9441,39,4441360,409,11419,NA,4817190,8/10/2020,U. Ahmad/2647,I2,N,,N,,N,,40.69398117,-73.82238007,1033505.396,192159.4143,"https://nycdob.github.io/CycloMedia/simple#1033505.39622772,192159.414287388"
